timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:00:00Z,user_1,5G,124.5,12
2024-04-27T00:00:01Z,user_2,5G,98.3,15
2024-04-27T00:00:02Z,user_3,5G,135.7,10
2024-04-27T00:00:03Z,user_4,5G,110.2,13
2024-04-27T00:00:04Z,user_5,5G,121.9,11
2024-04-27T00:00:05Z,user_6,5G,130.4,9
2024-04-27T00:00:06Z,user_7,5G,115.6,14
2024-04-27T00:00:07Z,user_8,5G,140.3,8
2024-04-27T00:00:08Z,user_9,5G,128.7,10
2024-04-27T00:00:09Z,user_10,5G,132.1,12
2024-04-27T00:00:10Z,user_11,5G,119.4,13
2024-04-27T00:00:11Z,user_12,5G,125.9,11
2024-04-27T00:00:12Z,user_13,5G,138.2,9
2024-04-27T00:00:13Z,user_14,5G,117.3,14
2024-04-27T00:00:14Z,user_15,5G,122.5,12
2024-04-27T00:00:15Z,user_16,5G,129.8,10
2024-04-27T00:00:16Z,user_17,5G,134.1,11
2024-04-27T00:00:17Z,user_18,5G,120.7,13
2024-04-27T00:00:18Z,user_19,5G,127.6,9
2024-04-27T00:00:19Z,user_20,5G,131.5,12
2024-04-27T00:00:20Z,user_21,5G,118.2,14
2024-04-27T00:00:21Z,user_22,5G,123.9,10
2024-04-27T00:00:22Z,user_23,5G,136.4,11
2024-04-27T00:00:23Z,user_24,5G,114.8,13
2024-04-27T00:00:24Z,user_25,5G,130.9,9
2024-04-27T00:00:25Z,user_26,5G,127.1,12
2024-04-27T00:00:26Z,user_27,5G,133.3,11
2024-04-27T00:00:27Z,user_28,5G,119.7,14
2024-04-27T00:00:28Z,user_29,5G,124.6,10
2024-04-27T00:00:29Z,user_30,5G,137.9,9
2024-04-27T00:00:30Z,user_31,5G,115.1,13
2024-04-27T00:00:31Z,user_32,5G,129.4,12
2024-04-27T00:00:32Z,user_33,5G,131.8,11
2024-04-27T00:00:33Z,user_34,5G,120.3,14
2024-04-27T00:00:34Z,user_35,5G,126.7,10
2024-04-27T00:00:35Z,user_36,5G,133.6,9
2024-04-27T00:00:36Z,user_37,5G,118.9,12
2024-04-27T00:00:37Z,user_38,5G,125.2,11
2024-04-27T00:00:38Z,user_39,5G,139.1,13
2024-04-27T00:00:39Z,user_40,5G,117.5,10
2024-04-27T00:00:40Z,user_41,5G,123.4,9
2024-04-27T00:00:41Z,user_42,5G,128.0,12
2024-04-27T00:00:42Z,user_43,5G,134.7,11
