timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:00:01Z,user_001,5G,112.5,12
2024-04-27T00:00:02Z,user_002,5G,98.7,15
2024-04-27T00:00:03Z,user_003,5G,150.2,10
2024-04-27T00:00:04Z,user_004,5G,130.9,13
2024-04-27T00:00:05Z,user_005,5G,85.3,20
2024-04-27T00:00:06Z,user_006,5G,142.1,11
2024-04-27T00:00:07Z,user_007,5G,120.8,14
2024-04-27T00:00:08Z,user_008,5G,99.4,18
2024-04-27T00:00:09Z,user_009,5G,110.7,12
2024-04-27T00:00:10Z,user_010,5G,125.5,13
2024-04-27T00:00:11Z,user_011,5G,135.2,10
2024-04-27T00:00:12Z,user_012,5G,97.8,16
2024-04-27T00:00:13Z,user_013,5G,103.1,15
2024-04-27T00:00:14Z,user_014,5G,140.9,11
2024-04-27T00:00:15Z,user_015,5G,115.6,13
2024-04-27T00:00:16Z,user_016,5G,130.4,12
2024-04-27T00:00:17Z,user_017,5G,88.9,19
2024-04-27T00:00:18Z,user_018,5G,145.3,10
2024-04-27T00:00:19Z,user_019,5G,108.7,14
2024-04-27T00:00:20Z,user_020,5G,95.5,17
2024-04-27T00:00:21Z,user_021,5G,123.9,12
2024-04-27T00:00:22Z,user_022,5G,137.8,11
2024-04-27T00:00:23Z,user_023,5G,102.3,15
2024-04-27T00:00:24Z,user_024,5G,118.6,13
2024-04-27T00:00:25Z,user_025,5G,141.5,12
2024-04-27T00:00:26Z,user_026,5G,90.2,18
2024-04-27T00:00:27Z,user_027,5G,135.9,11
2024-04-27T00:00:28Z,user_028,5G,105.7,14
2024-04-27T00:00:29Z,user_029,5G,99.9,16
2024-04-27T00:00:30Z,user_030,5G,127.3,13
2024-04-27T00:00:31Z,user_031,5G,110.1,12
2024-04-27T00:00:32Z,user_032,5G,138.4,10
2024-04-27T00:00:33Z,user_033,5G,92.5,19
2024-04-27T00:00:34Z,user_034,5G,120.7,14
2024-04-27T00:00:35Z,user_035,5G,130.6,12
2024-04-27T00:00:36Z,user_036,5G,97.1,17
2024-04-27T00:00:37Z,user_037,5G,114.8,13
2024-04-27T00:00:38Z,user_038,5G,140.2,11
2024-04-27T00:00:39Z,user_039,5G,89.7,20
2024-04-27T00:00:40Z,user_040,5G,125.4,12
2024-04-27T00:00:41Z,user_041,5G,108.9,15
2024-04-27T00:00:42Z,user_042,5G,136.1,11
2024-04-27T00:00:43Z,user_043,5G,100.3,16
2024-04-27T00:00:44Z,user_044,5G,119.2,13
2024-04-27T00:00:45Z,user_045,5G,143.7,10
2024-04-27T00:00:46Z,user_046,5G,91.4,18
2024-04-27T00:00:47Z,user_047,5G,132.5,12
2024-04-27T00:00:48Z,user_048,5G,105.0,14
2024-04-27T00:00:49Z,user_049,5G,98.3,17
2024-04-27T00:00:50Z,user_050,5G,128.1,13
2024-04-27T00:00:51Z,user_051,5G,112.2,12
2024-04-27T00:00:52Z,user_052,5G,139.7,11
2024-04-27T00:00:53Z,user_053,5G,93.6,19
2024-04-27T00:00:54Z,user_054,5G,121.5,14
2024-04-27T00:00:55Z,user_055,5G,129.8,12
2024-04-27T00:00:56Z,user_056,5G,96.4,16
2024-04-27T00:00:57Z,user_057,5G,115.9,13
2024-04-27T00:00:58Z,user_058,5G,141.0,10
2024-04-27T00:00:59Z,user_059,5G,90.8,20
2024-04-27T00:01:00Z,user_060,5G,126.7,12
2024-04-27T00:01:01Z,user_061,5G,109.3,15
2024-04-27T00:01:02Z,user_062,5G,137.0,11
2024-04-27T00:01:03Z,user_063,5G,101.4,16
2024-04-27T00:01:04Z,user_064,5G,118.3,13
2024-04-27T00:01:05Z,user_065,5G,144.1,10
2024-04-27T00:01:06Z,user_066,5G,92.7,19
2024-04-27T00:01:07Z,user_067,5G,133.2,12
2024-04-27T00:01:08Z,user_068,5G,106.5,14
2024-04-27T00:01:09Z,user_069,5G,99.0,17
2024-04-27T00:01:10Z,user_070,5G,129.4,13
2024-04-27T00:01:11Z,user_071,5G,113.0,12
2024-04-27T00:01:12Z,user_072,5G,140.5,10
2024-04-27T00:01:13Z,user_073,5G,94.3,18
2024-04-27T00:01:14Z,user_074,5G,122.4,14
2024-04-27T00:01:15Z,user_075,5G,131.1,12
2024-04-27T00:01:16Z,user_076,5G,97.7,16
2024-04-27T00:01:17Z,user_077,5G,116.3,13
2024-04-27T00:01:18Z,user_078,5G,142.8,10
2024-04-27T00:01:19Z,user_079,5G,89.5,20
2024-04-27T00:01:20Z,user_080,5G,124.9,12
2024-04-27T00:01:21Z,user_081,5G,109.8,15
2024-04-27T00:01:22Z,user_082,5G,135.7,11
2024-04-27T00:01:23Z,user_083,5G,100.6,16
2024-04-27T00:01:24Z,user_084,5G,119.9,13
2024-04-27T00:01:25Z,user_085,5G,143.3,10
2024-04-27T00:01:26Z,user_086,5G,90.4,18
2024-04-27T00:01:27Z,user_087,5G,132.7,12
2024-04-27T00:01:28Z,user_088,5G,106.0,14
2024-04-27T00:01:29Z,user_089,5G,98.6,17
2024-04-27T00:01:30Z,user_090,5G,127.7,13
2024-04-27T00:01:31Z,user_091,5G,111.5,12
2024-04-27T00:01:32Z,user_092,5G,139.1,10
2024-04-27T00:01:33Z,user_093,5G,93.9,19
2024-04-27T00:01:34Z,user_094,5G,121.8,14
2024-04-27T00:01:35Z,user_095,5G,130.9,12
2024-04-27T00:01:36Z,user_096,5G,96.0,16
2024-04-27T00:01:37Z,user_097,5G,115.1,13
2024-04-27T00:01:38Z,user_098,5G,141.3,10
2024-04-27T00:01:39Z,user_099,5G,91.1,20
2024-04-27T00:01:40Z,user_100,5G,126.0,12
2024-04-27T00:01:41Z,user_101,5G,108.5,15
2024-04-27T00:01:42Z,user_102,5G,136.5,11
2024-04-27T00:01:43Z,user_103,5G,101.1,16
2024-04-27T00:01:44Z,user_104,5G,119.4,13
2024-04-27T00:01:45Z,user_105,5G,145.0,10
2024-04-27T00:01:46Z,user_106,5G,92.9,18
2024-04-27T00:01:47Z,user_107,5G,133.7,12
2024-04-27T00:01:48Z,user_108,5G,106.9,14
2024-04-27T00:01:49Z,user_109,5G,99.7,17
2024-04-27T00:01:50Z,user_110,5G,128.3,13
2024-04-27T00:01:51Z,user_111,5G,112.8,12
2024-04-27T00:01:52Z,user_112,5G,140.0,10
2024-04-27T00:01:53Z,user_113,5G,94.7,19
2024-04-27T00:01:54Z,user_114,5G,122.0,14
2024-04-27T00:01:55Z,user_115,5G,130.2,12
2024-04-27T00:01:56Z,user_116,5G,97.4,16
2024-04-27T00:01:57Z,user_117,5G,116.6,13
2024-04-27T00:01:58Z,user_118,5G,142.4,10
2024-04-27T00:01:59Z,user_119,5G,89.3,20
2024-04-27T00:02:00Z,user_120,5G,125.7,12
2024-04-27T00:02:01Z,user_121,5G,109.1,15
2024-04-27T00:02:02Z,user_122,5G,135.0,11
2024-04-27T00:02:03Z,user_123,5G,100.8,16
2024-04-27T00:02:04Z,user_124,5G,119.5,13
2024-04-27T00:02:05Z,user_125,5G,143.9,10
2024-04-27T00:02:06Z,user_126,5G,90.6,18
2024-04-27T00:02:07Z,user_127,5G,132.1,12
2024-04-27T00:02:08Z,user_128,5G,105.4,14
2024-04-27T00:02:09Z,user_129,5G,98.1,17
2024-04-27T00:02:10Z,user_130,5G,127.0,13
2024-04-27T00:02:11Z,user_131,5G,111.2,12
2024-04-27T00:02:12Z,user_132,5G,139.3,10
2024-04-27T00:02:13Z,user_133,5G,93.3,19
2024-04-27T00:02:14Z,user_134,5G,121.1,14
2024-04-27T00:02:15Z,user_135,5G,130.0,12
2024-04-27T00:02:16Z,user_136,5G,96.7,16
2024-04-27T00:02:17Z,user_137,5G,115.4,13
2024-04-27T00:02:18Z,user_138,5G,141.7,10
2024-04-27T00:02:19Z,user_139,5G,91.6,20
2024-04-27T00:02:20Z,user_140,5G,126.4,12
2024-04-27T00:02:21Z,user_141,5G,108.2,15
2024-04-27T00:02:22Z,user_142,5G,136.8,11
2024-04-27T00:02:23Z,user_143,5G,101.8,16
2024-04-27T00:02:24Z,user_144,5G,119.7,13
2024-04-27T00:02:25Z,user_145,5G,144.3,10
2024-04-27T00:02:26Z,user_146,5G,92.1,18
2024-04-27T00:02:27Z,user_147,5G,133.0,12
2024-04-27T00:02:28Z,user_148,5G,106.3,14
2024-04-27T00:02:29Z,user_149,5G,99.5,17
2024-04-27T00:02:30Z,user_150,5G,128.4,13
2024-04-27T00:02:31Z,user_151,5G,112.4,12
2024-04-27T00:02:32Z,user_152,5G,140.7,10
2024-04-27T00:02:33Z,user_153,5G,94.9,19
2024-04-27T00:02:34Z,user_154,5G,122.2,14
2024-04-27T00:02:35Z,user_155,5G,130.7,12
2024-04-27T00:02:36Z,user_156,5G,97.6,16
2024-04-27T00:02:37Z,user_157,5G,116.1,13
2024-04-27T00:02:38Z,user_158,5G,142.3,10
2024-04-27T00:02:39Z,user_159,5G,89.6,20
2024-04-27T00:02:40Z,user_160,5G,125.2,12
2024-04-27T00:02:41Z,user_161,5G,109.0,15
2024-04-27T00:02:42Z,user_162,5G,135.5,11
2024-04-27T00:02:43Z,user_163,5G,100.4,16
2024-04-27T00:02:44Z,user_164,5G,119.0,13
2024-04-27T00:02:45Z,user_165,5G,143.5,10
2024-04-27T00:02:46Z,user_166,5G,90.1,18
2024-04-27T00:02:47Z,user_167,5G,132.6,12
2024-04-27T00:02:48Z,user_168,5G,105.3,14
2024-04-27T00:02:49Z,user_169,5G,98.0,17
2024-04-27T00:02:50Z,user_170,5G,127.2,13
2024-04-27T00:02:51Z,user_171,5G,111.3,12
2024-04-27T00:02:52Z,user_172,5G,139.5,10
2024-04-27T00:02:53Z,user_173,5G,93.7,19
2024-04-27T00:02:54Z,user_174,5G,121.3,14
2024-04-27T00:02:55Z,user_175,5G,131.0,12
2024-04-27T00:02:56Z,user_176,5G,96.5,16
2024-04-27T00:02:57Z,user_177,5G,115.0,13
2024-04-27T00:02:58Z,user_178,5G,141.8,10
2024-04-27T00:02:59Z,user_179,5G,91.3,20
2024-04-27T00:03:00Z,user_180,5G,126.2,12
2024-04-27T00:03:01Z,user_181,5G,108.0,15
2024-04-27T00:03:02Z,user_182,5G,136.7,11
2024-04-27T00:03:03Z,user_183,5G,101.7,16
2024-04-27T00:03:04Z,user_184,5G,119.6,13
2024-04-27T00:03:05Z,user_185,5G,144.0,10
2024-04-27T00:03:06Z,user_186,5G,92.8,18
2024-04-27T00:03:07Z,user_187,5G,133.3,12
2024-04-27T00:03:08Z,user_188,5G,106.4,14
2024-04-27T00:03:09Z,user_189,5G,99.4,17
2024-04-27T00:03:10Z,user_190,5G,128.0,13
2024-04-27T00:03:11Z,user_191,5G,112.0,12
2024-04-27T00:03:12Z,user_192,5G,140.4,10
2024-04-27T00:03:13Z,user_193,5G,94.5,19
2024-04-27T00:03:14Z,user_194,5G,122.5,14
2024-04-27T00:03:15Z,user_195,5G,130.5,12
2024-04-27T00:03:16Z,user_196,5G,97.3,16
2024-04-27T00:03:17Z,user_197,5G,116.5,13
2024-04-27T00:03:18Z,user_198,5G,142.2,10
2024-04-27T00:03:19Z,user_199,5G,89.4,20
2024-04-27T00:03:20Z,user_200,5G,125.9,12
2024-04-27T00:03:21Z,user_201,5G,109.4,15
2024-04-27T00:03:22Z,user_202,5G,135.6,11
2024-04-27T00:03:23Z,user_203,5G,100.2,16
2024-04-27T00:03:24Z,user_204,5G,119.3,13
2024-04-27T00:03:25Z,user_205,5G,143.8,10
2024-04-27T00:03:26Z,user_206,5G,90.7,18
2024-04-27T00:03:27Z,user_207,5G,132.0,12
2024-04-27T00:03:28Z,user_208,5G,105.5,14
2024-04-27T00:03:29Z,user_209,5G,98.2,17
2024-04-27T00:03:30Z,user_210,5G,127.1,13
2024-04-27T00:03:31Z,user_211,5G,111.4,12
2024-04-27T00:03:32Z,user_212,5G,139.0,10
2024-04-27T00:03:33Z,user_213,5G,93.4,19
2024-04-27T00:03:34Z,user_214,5G,121.2,14
2024-04-27T00:03:35Z,user_215,5G,130.3,12
2024-04-27T00:03:36Z,user_216,5G,96.6,16
2024-04-27T00:03:37Z,user_217,5G,115.3,13
2024-04-27T00:03:38Z,user_218,5G,141.6,10
2024-04-27T00:03:39Z,user_219,5G,91.7,20
2024-04-27T00:03:40Z,user_220,5G,126.3,12
2024-04-27T00:03:41Z,user_221,5G,108.1,15
2024-04-27T00:03:42Z,user_222,5G,136.9,11
2024-04-27T00:03:43Z,user_223,5G,101.9,16
2024-04-27T00:03:44Z,user_224,5G,119.8,13
2024-04-27T00:03:45Z,user_225,5G,144.2,10
2024-04-27T00:03:46Z,user_226,5G,92.0,18
2024-04-27T00:03:47Z,user_227,5G,133.1,12
2024-04-27T00:03:48Z,user_228,5G,106.2,14
2024-04-27T00:03:49Z,user_229,5G,99.3,17
2024-04-27T00:03:50Z,user_230,5G,128.5,13
2024-04-27T00:03:51Z,user_231,5G,112.3,12
2024-04-27T00:03:52Z,user_232,5G,140.6,10
2024-04-27T00:03:53Z,user_233,5G,95.0,19
2024-04-27T00:03:54Z,user_234,5G,122.3,14
2024-04-27T00:03:55Z,user_235,5G,130.8,12
2024-04-27T00:03:56Z,user_236,5G,97.5,16
2024-04-27T00:03:57Z,user_237,5G,116.0,13
2024-04-27T00:03:58Z,user_238,5G,142.1,10
2024-04-27T00:03:59Z,user_239,5G,89.7,20
2024-04-27T00:04:00Z,user_240,5G,125.1,12
2024-04-27T00:04:01Z,user_241,5G,109.2,15
2024-04-27T00:04:02Z,user_242,5G,135.4,11
2024-04-27T00:04:03Z,user_243,5G,100.5,16
2024-04-27T00:04:04Z,user_244,5G,119.1,13
2024-04-27T00:04:05Z,user_245,5G,143.6,10
2024-04-27T00:04:06Z,user_246,5G,90.0,18
2024-04-27T00:04:07Z,user_247,5G,132.8,12
2024-04-27T00:04:08Z,user_248,5G,105.2,14
2024-04-27T00:04:09Z,user_249,5G,98.4,17
2024-04-27T00:04:10Z,user_250,5G,127.4,13
2024-04-27T00:04:11Z,user_251,5G,111.1,12
2024-04-27T00:04:12Z,user_252,5G,138.9,10
2024-04-27T00:04:13Z,user_253,5G,93.5,19
2024-04-27T00:04:14Z,user_254,5G,121.0,14
2024-04-27T00:04:15Z,user_255,5G,130.1,12
2024-04-27T00:04:16Z,user_256,5G,96.9,16
2024-04-27T00:04:17Z,user_257,5G,114.9,13
2024-04-27T00:04:18Z,user_258,5G,141.9,10
2024-04-27T00:04:19Z,user_259,5G,91.5,20
2024-04-27T00:04:20Z,user_260,5G,126.1,12
2024-04-27T00:04:21Z,user_261,5G,108.3,15
2024-04-27T00:04:22Z,user_262,5G,136.6,11
