timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:00:00Z,user_1,5G,45.3,12
2024-04-27T00:00:01Z,user_2,5G,50.1,10
2024-04-27T00:00:02Z,user_3,5G,42.7,14
2024-04-27T00:00:03Z,user_4,5G,48.5,11
2024-04-27T00:00:04Z,user_5,5G,55.2,9
2024-04-27T00:00:05Z,user_6,5G,49.8,13
2024-04-27T00:00:06Z,user_7,5G,47.4,12
2024-04-27T00:00:07Z,user_8,5G,53.0,10
2024-04-27T00:00:08Z,user_9,5G,44.6,15
2024-04-27T00:00:09Z,user_10,5G,51.3,11
2024-04-27T00:00:10Z,user_11,5G,46.7,13
2024-04-27T00:00:11Z,user_12,5G,52.8,12
2024-04-27T00:00:12Z,user_13,5G,48.9,10
2024-04-27T00:00:13Z,user_14,5G,50.5,11
2024-04-27T00:00:14Z,user_15,5G,45.1,14
2024-04-27T00:00:15Z,user_16,5G,49.0,12
2024-04-27T00:00:16Z,user_17,5G,53.3,9
2024-04-27T00:00:17Z,user_18,5G,47.6,13
2024-04-27T00:00:18Z,user_19,5G,51.9,11
2024-04-27T00:00:19Z,user_20,5G,44.2,15
2024-04-27T00:00:20Z,user_21,5G,50.7,10
2024-04-27T00:00:21Z,user_22,5G,48.3,12
2024-04-27T00:00:22Z,user_23,5G,52.1,11
2024-04-27T00:00:23Z,user_24,5G,46.4,13
2024-04-27T00:00:24Z,user_25,5G,49.7,12
2024-04-27T00:00:25Z,user_26,5G,53.5,9
2024-04-27T00:00:26Z,user_27,5G,47.2,14
2024-04-27T00:00:27Z,user_28,5G,51.0,11
2024-04-27T00:00:28Z,user_29,5G,45.9,13
2024-04-27T00:00:29Z,user_30,5G,50.4,12
2024-04-27T00:00:30Z,user_31,5G,48.0,10
2024-04-27T00:00:31Z,user_32,5G,53.2,9
2024-04-27T00:00:32Z,user_33,5G,46.8,14
2024-04-27T00:00:33Z,user_34,5G,51.5,11
2024-04-27T00:00:34Z,user_35,5G,44.7,13
2024-04-27T00:00:35Z,user_36,5G,50.2,12
2024-04-27T00:00:36Z,user_37,5G,48.4,10
2024-04-27T00:00:37Z,user_38,5G,52.9,9
2024-04-27T00:00:38Z,user_39,5G,47.0,13
2024-04-27T00:00:39Z,user_40,5G,51.6,11
2024-04-27T00:00:40Z,user_41,5G,45.5,14
2024-04-27T00:00:41Z,user_42,5G,50.9,12
2024-04-27T00:00:42Z,user_43,5G,48.2,10
2024-04-27T00:00:43Z,user_44,5G,53.4,9
2024-04-27T00:00:44Z,user_45,5G,46.1,13
2024-04-27T00:00:45Z,user_46,5G,51.1,11
2024-04-27T00:00:46Z,user_47,5G,44.9,14
2024-04-27T00:00:47Z,user_48,5G,50.6,12
2024-04-27T00:00:48Z,user_49,5G,48.7,10
2024-04-27T00:00:49Z,user_50,5G,52.7,9
2024-04-27T00:00:50Z,user_51,5G,47.3,13
2024-04-27T00:00:51Z,user_52,5G,51.8,11
2024-04-27T00:00:52Z,user_53,5G,45.0,14
2024-04-27T00:00:53Z,user_54,5G,50.0,12
2024-04-27T00:00:54Z,user_55,5G,48.1,10
2024-04-27T00:00:55Z,user_56,5G,53.1,9
2024-04-27T00:00:56Z,user_57,5G,46.5,13
2024-04-27T00:00:57Z,user_58,5G,51.4,11
2024-04-27T00:00:58Z,user_59,5G,44.8,14
2024-04-27T00:00:59Z,user_60,5G,50.3,12
2024-04-27T00:01:00Z,user_61,5G,48.6,10
2024-04-27T00:01:01Z,user_62,5G,52.5,9
2024-04-27T00:01:02Z,user_63,5G,47.1,13
2024-04-27T00:01:03Z,user_64,5G,51.7,11
2024-04-27T00:01:04Z,user_65,5G,45.4,14
2024-04-27T00:01:05Z,user_66,5G,50.8,12
2024-04-27T00:01:06Z,user_67,5G,48.8,10
2024-04-27T00:01:07Z,user_68,5G,53.6,9
2024-04-27T00:01:08Z,user_69,5G,46.0,13
2024-04-27T00:01:09Z,user_70,5G,51.2,11
2024-04-27T00:01:10Z,user_71,5G,45.2,14
2024-04-27T00:01:11Z,user_72,5G,50.1,12
2024-04-27T00:01:12Z,user_73,5G,48.3,10
2024-04-27T00:01:13Z,user_74,5G,53.0,9
2024-04-27T00:01:14Z,user_75,5G,47.5,13
2024-04-27T00:01:15Z,user_76,5G,51.9,11
2024-04-27T00:01:16Z,user_77,5G,44.6,14
2024-04-27T00:01:17Z,user_78,5G,50.5,12
2024-04-27T00:01:18Z,user_79,5G,48.0,10
2024-04-27T00:01:19Z,user_80,5G,52.6,9
2024-04-27T00:01:20Z,user_81,5G,46.7,13
2024-04-27T00:01:21Z,user_82,5G,51.3,11
2024-04-27T00:01:22Z,user_83,5G,45.1,14
2024-04-27T00:01:23Z,user_84,5G,50.4,12
2024-04-27T00:01:24Z,user_85,5G,48.5,10
2024-04-27T00:01:25Z,user_86,5G,53.3,9
2024-04-27T00:01:26Z,user_87,5G,47.2,13
2024-04-27T00:01:27Z,user_88,5G,51.1,11
2024-04-27T00:01:28Z,user_89,5G,44.9,14
2024-04-27T00:01:29Z,user_90,5G,50.9,12
2024-04-27T00:01:30Z,user_91,5G,48.2,10
2024-04-27T00:01:31Z,user_92,5G,52.8,9
2024-04-27T00:01:32Z,user_93,5G,46.3,13
2024-04-27T00:01:33Z,user_94,5G,51.5,11
2024-04-27T00:01:34Z,user_95,5G,45.7,14
2024-04-27T00:01:35Z,user_96,5G,50.2,12
2024-04-27T00:01:36Z,user_97,5G,48.1,10
2024-04-27T00:01:37Z,user_98,5G,53.5,9
2024-04-27T00:01:38Z,user_99,5G,47.0,13
2024-04-27T00:01:39Z,user_100,5G,51.8,11
2024-04-27T00:01:40Z,user_101,5G,45.4,14
2024-04-27T00:01:41Z,user_102,5G,50.7,12
2024-04-27T00:01:42Z,user_103,5G,48.6,10
2024-04-27T00:01:43Z,user_104,5G,52.9,9
2024-04-27T00:01:44Z,user_105,5G,46.2,13
2024-04-27T00:01:45Z,user_106,5G,51.3,11
2024-04-27T00:01:46Z,user_107,5G,44.8,14
2024-04-27T00:01:47Z,user_108,5G,50.1,12
2024-04-27T00:01:48Z,user_109,5G,48.4,10
2024-04-27T00:01:49Z,user_110,5G,53.1,9
2024-04-27T00:01:50Z,user_111,5G,47.3,13
2024-04-27T00:01:51Z,user_112,5G,51.7,11
2024-04-27T00:01:52Z,user_113,5G,45.2,14
2024-04-27T00:01:53Z,user_114,5G,50.5,12
2024-04-27T00:01:54Z,user_115,5G,48.9,10
2024-04-27T00:01:55Z,user_116,5G,52.7,9
2024-04-27T00:01:56Z,user_117,5G,46.5,13
2024-04-27T00:01:57Z,user_118,5G,51.0,11
2024-04-27T00:01:58Z,user_119,5G,44.6,14
2024-04-27T00:01:59Z,user_120,5G,50.8,12
2024-04-27T00:02:00Z,user_121,5G,48.3,10
2024-04-27T00:02:01Z,user_122,5G,53.4,9
2024-04-27T00:02:02Z,user_123,5G,47.1,13
2024-04-27T00:02:03Z,user_124,5G,51.5,11
2024-04-27T00:02:04Z,user_125,5G,45.9,14
2024-04-27T00:02:05Z,user_126,5G,50.2,12
2024-04-27T00:02:06Z,user_127,5G,48.7,10
2024-04-27T00:02:07Z,user_128,5G,52.6,9
2024-04-27T00:02:08Z,user_129,5G,46.4,13
2024-04-27T00:02:09Z,user_130,5G,51.1,11
2024-04-27T00:02:10Z,user_131,5G,44.7,14
2024-04-27T00:02:11Z,user_132,5G,50.9,12
2024-04-27T00:02:12Z,user_133,5G,48.0,10
2024-04-27T00:02:13Z,user_134,5G,53.2,9
2024-04-27T00:02:14Z,user_135,5G,47.4,13
2024-04-27T00:02:15Z,user_136,5G,51.8,11
2024-04-27T00:02:16Z,user_137,5G,45.3,14
2024-04-27T00:02:17Z,user_138,5G,50.6,12
2024-04-27T00:02:18Z,user_139,5G,48.2,10
2024-04-27T00:02:19Z,user_140,5G,52.9,9
2024-04-27T00:02:20Z,user_141,5G,46.1,13
2024-04-27T00:02:21Z,user_142,5G,51.4,11
2024-04-27T00:02:22Z,user_143,5G,44.9,14
2024-04-27T00:02:23Z,user_144,5G,50.3,12
2024-04-27T00:02:24Z,user_145,5G,48.5,10
2024-04-27T00:02:25Z,user_146,5G,53.0,9
2024-04-27T00:02:26Z,user_147,5G,47.0,13
2024-04-27T00:02:27Z,user_148,5G,51.6,11
2024-04-27T00:02:28Z,user_149,5G,45.5,14
2024-04-27T00:02:29Z,user_150,5G,50.7,12
2024-04-27T00:02:30Z,user_151,5G,48.3,10
2024-04-27T00:02:31Z,user_152,5G,52.7,9
2024-04-27T00:02:32Z,user_153,5G,46.8,13
2024-04-27T00:02:33Z,user_154,5G,51.1,11
2024-04-27T00:02:34Z,user_155,5G,45.0,14
2024-04-27T00:02:35Z,user_156,5G,50.4,12
2024-04-27T00:02:36Z,user_157,5G,48.7,10
2024-04-27T00:02:37Z,user_158,5G,53.3,9
2024-04-27T00:02:38Z,user_159,5G,47.2,13
2024-04-27T00:02:39Z,user_160,5G,51.9,11
2024-04-27T00:02:40Z,user_161,5G,44.6,14
2024-04-27T00:02:41Z,user_162,5G,50.1,12
2024-04-27T00:02:42Z,user_163,5G,48.0,10
2024-04-27T00:02:43Z,user_164,5G,52.5,9
2024-04-27T00:02:44Z,user_165,5G,46.3,13
2024-04-27T00:02:45Z,user_166,5G,51.7,11
2024-04-27T00:02:46Z,user_167,5G,45.4,14
2024-04-27T00:02:47Z,user_168,5G,50.6,12
2024-04-27T00:02:48Z,user_169,5G,48.9,10
2024-04-27T00:02:49Z,user_170,5G,53.1,9
2024-04-27T00:02:50Z,user_171,5G,46.5,13
2024-04-27T00:02:51Z,user_172,5G,51.2,11
2024-04-27T00:02:52Z,user_173,5G,44.8,14
2024-04-27T00:02:53Z,user_174,5G,50.3,12
2024-04-27T00:02:54Z,user_175,5G,48.4,10
2024-04-27T00:02:55Z,user_176,5G,53.6,9
2024-04-27T00:02:56Z,user_177,5G,47.1,13
2024-04-27T00:02:57Z,user_178,5G,51.5,11
2024-04-27T00:02:58Z,user_179,5G,45.0,14
2024-04-27T00:02:59Z,user_180,5G,50.8,12
2024-04-27T00:03:00Z,user_181,5G,48.1,10
2024-04-27T00:03:01Z,user_182,5G,52.9,9
2024-04-27T00:03:02Z,user_183,5G,46.4,13
2024-04-27T00:03:03Z,user_184,5G,51.3,11
2024-04-27T00:03:04Z,user_185,5G,44.7,14
2024-04-27T00:03:05Z,user_186,5G,50.5,12
2024-04-27T00:03:06Z,user_187,5G,48.2,10
2024-04-27T00:03:07Z,user_188,5G,53.0,9
2024-04-27T00:03:08Z,user_189,5G,47.3,13
2024-04-27T00:03:09Z,user_190,5G,51.9,11
2024-04-27T00:03:10Z,user_191,5G,45.1,14
2024-04-27T00:03:11Z,user_192,5G,50.4,12
2024-04-27T00:03:12Z,user_193,5G,48.5,10
2024-04-27T00:03:13Z,user_194,5G,53.4,9
2024-04-27T00:03:14Z,user_195,5G,46.0,13
2024-04-27T00:03:15Z,user_196,5G,51.6,11
2024-04-27T00:03:16Z,user_197,5G,44.9,14
2024-04-27T00:03:17Z,user_198,5G,50.2,12
