timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:00:00Z,user_1,5G,120.5,10
2024-04-27T00:01:00Z,user_2,5G,95.3,15
2024-04-27T00:02:00Z,user_3,5G,110.8,12
2024-04-27T00:03:00Z,user_4,5G,130.2,9
2024-04-27T00:04:00Z,user_5,5G,140.7,8
2024-04-27T00:05:00Z,user_6,5G,80.6,20
2024-04-27T00:06:00Z,user_7,5G,150.4,7
2024-04-27T00:07:00Z,user_8,5G,115.3,11
2024-04-27T00:08:00Z,user_9,5G,125.1,10
2024-04-27T00:09:00Z,user_10,5G,105.5,13
2024-04-27T00:10:00Z,user_11,5G,90.7,14
2024-04-27T00:11:00Z,user_12,5G,135.0,9
2024-04-27T00:12:00Z,user_13,5G,145.9,8
2024-04-27T00:13:00Z,user_14,5G,100.8,15
2024-04-27T00:14:00Z,user_15,5G,110.3,12
2024-04-27T00:15:00Z,user_16,5G,130.6,10
2024-04-27T00:16:00Z,user_17,5G,140.5,9
2024-04-27T00:17:00Z,user_18,5G,85.2,18
2024-04-27T00:18:00Z,user_19,5G,120.4,11
2024-04-27T00:19:00Z,user_20,5G,135.7,10
2024-04-27T00:20:00Z,user_21,5G,150.2,7
2024-04-27T00:21:00Z,user_22,5G,95.8,16
2024-04-27T00:22:00Z,user_23,5G,110.5,12
2024-04-27T00:23:00Z,user_24,5G,125.0,11
2024-04-27T00:24:00Z,user_25,5G,115.7,13
2024-04-27T00:25:00Z,user_26,5G,130.1,10
2024-04-27T00:26:00Z,user_27,5G,140.8,9
2024-04-27T00:27:00Z,user_28,5G,85.4,19
2024-04-27T00:28:00Z,user_29,5G,100.3,14
2024-04-27T00:29:00Z,user_30,5G,120.9,11
2024-04-27T00:30:00Z,user_31,5G,135.5,10
2024-04-27T00:31:00Z,user_32,5G,150.0,7
2024-04-27T00:32:00Z,user_33,5G,95.1,15
2024-04-27T00:33:00Z,user_34,5G,110.7,12
2024-04-27T00:34:00Z,user_35,5G,125.4,10
2024-04-27T00:35:00Z,user_36,5G,115.2,13
2024-04-27T00:36:00Z,user_37,5G,130.9,9
2024-04-27T00:37:00Z,user_38,5G,140.4,8
2024-04-27T00:38:00Z,user_39,5G,85.0,20
2024-04-27T00:39:00Z,user_40,5G,100.6,14
2024-04-27T00:40:00Z,user_41,5G,120.2,11
