timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27 00:00:01,1001,5G,150.23,12
2024-04-27 00:00:02,1002,5G,142.67,15
2024-04-27 00:00:03,1003,5G,160.45,10
2024-04-27 00:00:04,1004,5G,130.12,20
2024-04-27 00:00:05,1005,5G,145.78,13
2024-04-27 00:00:06,1006,5G,155.34,11
2024-04-27 00:00:07,1007,5G,148.96,14
2024-04-27 00:00:08,1008,5G,135.67,18
2024-04-27 00:00:09,1009,5G,152.45,12
2024-04-27 00:00:10,1010,5G,140.23,16
2024-04-27 00:00:11,1011,5G,158.89,10
2024-04-27 00:00:12,1012,5G,144.56,13
2024-04-27 00:00:13,1013,5G,149.67,14
2024-04-27 00:00:14,1014,5G,137.34,17
2024-04-27 00:00:15,1015,5G,153.45,11
2024-04-27 00:00:16,1016,5G,141.23,15
2024-04-27 00:00:17,1017,5G,156.78,12
2024-04-27 00:00:18,1018,5G,138.90,16
2024-04-27 00:00:19,1019,5G,150.12,13
2024-04-27 00:00:20,1020,5G,143.45,14
2024-04-27 00:00:21,1021,5G,157.34,11
2024-04-27 00:00:22,1022,5G,139.78,15
2024-04-27 00:00:23,1023,5G,151.89,12
2024-04-27 00:00:24,1024,5G,142.67,14
2024-04-27 00:00:25,1025,5G,155.12,13
2024-04-27 00:00:26,1026,5G,140.45,16
2024-04-27 00:00:27,1027,5G,148.56,12
2024-04-27 00:00:28,1028,5G,136.78,17
2024-04-27 00:00:29,1029,5G,154.34,14
2024-04-27 00:00:30,1030,5G,141.23,13
2024-04-27 00:00:31,1031,5G,158.67,11
2024-04-27 00:00:32,1032,5G,139.45,15
2024-04-27 00:00:33,1033,5G,150.78,12
2024-04-27 00:00:34,1034,5G,143.89,14
2024-04-27 00:00:35,1035,5G,156.12,13
2024-04-27 00:00:36,1036,5G,138.34,16
2024-04-27 00:00:37,1037,5G,152.45,12
2024-04-27 00:00:38,1038,5G,141.67,15
2024-04-27 00:00:39,1039,5G,157.89,11
2024-04-27 00:00:40,1040,5G,139.12,14
2024-04-27 00:00:41,1041,5G,149.45,13
2024-04-27 00:00:42,1042,5G,144.78,16
2024-04-27 00:00:43,1043,5G,153.34,12
2024-04-27 00:00:44,1044,5G,140.56,15
2024-04-27 00:00:45,1045,5G,155.67,11
2024-04-27 00:00:46,1046,5G,138.90,14
2024-04-27 00:00:47,1047,5G,151.23,13
2024-04-27 00:00:48,1048,5G,143.45,16
2024-04-27 00:00:49,1049,5G,157.12,12
2024-04-27 00:00:50,1050,5G,141.34,15
2024-04-27 00:00:51,1001,5G,154.56,11
2024-04-27 00:00:52,1002,5G,139.78,14
2024-04-27 00:00:53,1003,5G,150.89,13
2024-04-27 00:00:54,1004,5G,144.12,16
2024-04-27 00:00:55,1005,5G,153.45,12
2024-04-27 00:00:56,1006,5G,140.78,15
2024-04-27 00:00:57,1007,5G,156.12,11
2024-04-27 00:00:58,1008,5G,138.45,14
2024-04-27 00:00:59,1009,5G,152.67,13
2024-04-27 00:01:00,1010,5G,141.89,16
2024-04-27 00:01:01,1011,5G,157.34,12
2024-04-27 00:01:02,1012,5G,139.56,15
2024-04-27 00:01:03,1013,5G,149.78,11
2024-04-27 00:01:04,1014,5G,143.12,14
2024-04-27 00:01:05,1015,5G,155.45,13
2024-04-27 00:01:06,1016,5G,140.89,16
2024-04-27 00:01:07,1017,5G,148.12,12
2024-04-27 00:01:08,1018,5G,136.45,15
2024-04-27 00:01:09,1019,5G,154.78,11
2024-04-27 00:01:10,1020,5G,141.12,14
2024-04-27 00:01:11,1021,5G,158.45,13
2024-04-27 00:01:12,1022,5G,139.89,16
2024-04-27 00:01:13,1023,5G,150.12,12
2024-04-27 00:01:14,1024,5G,143.34,15
2024-04-27 00:01:15,1025,5G,157.56,11
2024-04-27 00:01:16,1026,5G,140.78,14
2024-04-27 00:01:17,1027,5G,147.89,13
2024-04-27 00:01:18,1028,5G,136.12,16
2024-04-27 00:01:19,1029,5G,153.45,12
2024-04-27 00:01:20,1030,5G,141.67,15
2024-04-27 00:01:21,1031,5G,158.78,11
2024-04-27 00:01:22,1032,5G,139.12,14
2024-04-27 00:01:23,1033,5G,150.45,13
2024-04-27 00:01:24,1034,5G,142.78,16
2024-04-27 00:01:25,1035,5G,155.12,12
2024-04-27 00:01:26,1036,5G,138.45,15
2024-04-27 00:01:27,1037,5G,152.78,11
2024-04-27 00:01:28,1038,5G,141.12,14
2024-04-27 00:01:29,1039,5G,157.45,13
2024-04-27 00:01:30,1040,5G,139.89,16
2024-04-27 00:01:31,1041,5G,149.12,12
2024-04-27 00:01:32,1042,5G,144.45,15
2024-04-27 00:01:33,1043,5G,153.78,11
2024-04-27 00:01:34,1044,5G,140.12,14
2024-04-27 00:01:35,1045,5G,155.45,13
2024-04-27 00:01:36,1046,5G,138.78,16
2024-04-27 00:01:37,1047,5G,150.12,12
